depmap_id,ccle_name,ic50,name,broad_id
ACH-000395,NCIH520_LUNG,1.03998888631441,R547,BRD-K52233191-001-02-4
ACH-000407,SNU685_ENDOMETRIUM,0.202476959119584,R547,BRD-K52233191-001-02-4
ACH-000418,SW1353_BONE,1.045373524235,R547,BRD-K52233191-001-02-4
ACH-000008,A101D_SKIN,0.457591137990266,R547,BRD-K52233191-001-02-4
ACH-000941,HEC1B_ENDOMETRIUM,0.716607104457794,R547,BRD-K52233191-001-02-4
ACH-000532,SNU61_LARGE_INTESTINE,0.576669027603109,R547,BRD-K52233191-001-02-4
ACH-000316,SNU886_LIVER,0.420460219482046,R547,BRD-K52233191-001-02-4
ACH-000677,SW1573_LUNG,0.424996817825598,R547,BRD-K52233191-001-02-4
ACH-000375,G402_SOFT_TISSUE,0.119211731078827,R547,BRD-K52233191-001-02-4
ACH-000619,PECAPJ15_UPPER_AERODIGESTIVE_TRACT,0.310828053587975,R547,BRD-K52233191-001-02-4
ACH-000803,COLO668_LUNG,0.322949357667324,R547,BRD-K52233191-001-02-4
ACH-000007,LS513_LARGE_INTESTINE,0.491358011540646,R547,BRD-K52233191-001-02-4
ACH-000719,RMGI_OVARY,0.61882137791846,R547,BRD-K52233191-001-02-4
ACH-000484,VMRCRCW_KIDNEY,2.89933490268502,R547,BRD-K52233191-001-02-4
ACH-000433,CAKI1_KIDNEY,1.1329172518398,R547,BRD-K52233191-001-02-4
ACH-000603,BEN_LUNG,0.283999801539411,R547,BRD-K52233191-001-02-4
ACH-000351,MKN1_STOMACH,0.479702879705396,R547,BRD-K52233191-001-02-4
ACH-000627,LCLC103H_LUNG,0.482660780286312,R547,BRD-K52233191-001-02-4
ACH-000916,NCIH1573_LUNG,0.473419445011478,R547,BRD-K52233191-001-02-4
ACH-000863,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,0.201635671857092,R547,BRD-K52233191-001-02-4
ACH-000066,HCC4006_LUNG,0.558881858903052,R547,BRD-K52233191-001-02-4
ACH-000015,NCIH1581_LUNG,0.336820630246642,R547,BRD-K52233191-001-02-4
ACH-000892,NCIH1563_LUNG,1.27343557178778,R547,BRD-K52233191-001-02-4
ACH-000909,JHUEM2_ENDOMETRIUM,0.133382998338895,R547,BRD-K52233191-001-02-4
ACH-000237,JHOM1_OVARY,0.193942382778349,R547,BRD-K52233191-001-02-4
ACH-000811,SKOV3_OVARY,0.91704890289607,R547,BRD-K52233191-001-02-4
ACH-000390,LUDLU1_LUNG,0.464400072946455,R547,BRD-K52233191-001-02-4
ACH-000901,HCC1359_LUNG,0.967758683475248,R547,BRD-K52233191-001-02-4
ACH-000307,PK1_PANCREAS,0.155066411608313,R547,BRD-K52233191-001-02-4
ACH-000289,SNU466_CENTRAL_NERVOUS_SYSTEM,0.623795558032217,R547,BRD-K52233191-001-02-4
ACH-000309,SKLU1_LUNG,0.506101115018399,R547,BRD-K52233191-001-02-4
ACH-000733,NCIH1838_LUNG,2.28300429571153,R547,BRD-K52233191-001-02-4
ACH-000268,SNU245_BILIARY_TRACT,0.279537530934876,R547,BRD-K52233191-001-02-4
ACH-000758,MKN74_STOMACH,1.61732746697094,R547,BRD-K52233191-001-02-4
ACH-000693,KYSE180_OESOPHAGUS,0.34122995362706,R547,BRD-K52233191-001-02-4
ACH-000684,KMRC1_KIDNEY,0.138043413338086,R547,BRD-K52233191-001-02-4
ACH-000264,CALU6_LUNG,0.334368193534724,R547,BRD-K52233191-001-02-4
ACH-000027,GOS3_CENTRAL_NERVOUS_SYSTEM,1.2626777478438,R547,BRD-K52233191-001-02-4
ACH-000671,HUH6_LIVER,0.870475764892173,R547,BRD-K52233191-001-02-4
ACH-000205,PK59_PANCREAS,0.433058178273573,R547,BRD-K52233191-001-02-4
ACH-000720,TCCSUP_URINARY_TRACT,0.516532033489615,R547,BRD-K52233191-001-02-4
ACH-000814,HS939T_SKIN,0.346771124772978,R547,BRD-K52233191-001-02-4
ACH-000885,TOV21G_OVARY,0.461554197737296,R547,BRD-K52233191-001-02-4
ACH-000663,OVTOKO_OVARY,0.535610116728179,R547,BRD-K52233191-001-02-4
ACH-000647,TE1_OESOPHAGUS,0.513553369881483,R547,BRD-K52233191-001-02-4
ACH-000243,DANG_PANCREAS,0.472721839157047,R547,BRD-K52233191-001-02-4
ACH-000335,MSTO211H_PLEURA,0.197980164272035,R547,BRD-K52233191-001-02-4
ACH-000147,T47D_BREAST,0.327270663097564,R547,BRD-K52233191-001-02-4
ACH-000090,PC3_PROSTATE,0.307733371519199,R547,BRD-K52233191-001-02-4
ACH-000171,VMRCRCZ_KIDNEY,0.717425520482776,R547,BRD-K52233191-001-02-4
ACH-000614,RVH421_SKIN,0.591372549024879,R547,BRD-K52233191-001-02-4
ACH-000132,JHOS2_OVARY,0.877730106743306,R547,BRD-K52233191-001-02-4
ACH-000274,HS852T_SKIN,2.90054855644581,R547,BRD-K52233191-001-02-4
ACH-000810,SKMEL30_SKIN,1.39256627841805,R547,BRD-K52233191-001-02-4
ACH-000343,NCIH522_LUNG,0.623312920021304,R547,BRD-K52233191-001-02-4
ACH-000022,PATU8988S_PANCREAS,0.495164479599886,R547,BRD-K52233191-001-02-4
ACH-000192,MFE280_ENDOMETRIUM,0.576323239344153,R547,BRD-K52233191-001-02-4
ACH-000637,KYSE520_OESOPHAGUS,0.379755041200465,R547,BRD-K52233191-001-02-4
ACH-000968,COLO792_SKIN,0.507969330574616,R547,BRD-K52233191-001-02-4
ACH-000155,SW1990_PANCREAS,0.556340243336651,R547,BRD-K52233191-001-02-4
ACH-000133,HS729_SOFT_TISSUE,0.509545703810554,R547,BRD-K52233191-001-02-4
ACH-000605,TE6_OESOPHAGUS,0.18224966149421,R547,BRD-K52233191-001-02-4
ACH-000775,NCIH727_LUNG,1.94539959943751,R547,BRD-K52233191-001-02-4
ACH-000042,PANC0203_PANCREAS,0.676958784301824,R547,BRD-K52233191-001-02-4
ACH-000860,NCIH358_LUNG,0.309413248781581,R547,BRD-K52233191-001-02-4
ACH-000994,HEC59_ENDOMETRIUM,1.00651661025469,R547,BRD-K52233191-001-02-4
ACH-000277,HCC1419_BREAST,0.447809588384486,R547,BRD-K52233191-001-02-4
ACH-000496,NCIH1792_LUNG,0.373805417618975,R547,BRD-K52233191-001-02-4
ACH-000866,NCIH1048_LUNG,0.636859807964806,R547,BRD-K52233191-001-02-4
ACH-000869,NCIH1568_LUNG,0.551212848524803,R547,BRD-K52233191-001-02-4
ACH-000117,EFM192A_BREAST,1.26203040298399,R547,BRD-K52233191-001-02-4
ACH-000678,MKN7_STOMACH,1.24896968307382,R547,BRD-K52233191-001-02-4
ACH-000493,SNU423_LIVER,1.10968834118868,R547,BRD-K52233191-001-02-4
ACH-000468,PK45H_PANCREAS,0.48518433557833,R547,BRD-K52233191-001-02-4
ACH-000097,ZR751_BREAST,0.346133762729135,R547,BRD-K52233191-001-02-4
ACH-000169,RD_SOFT_TISSUE,0.463744671482648,R547,BRD-K52233191-001-02-4
ACH-000895,CL34_LARGE_INTESTINE,0.588175422286724,R547,BRD-K52233191-001-02-4
ACH-000414,NCIH1944_LUNG,0.227790124180872,R547,BRD-K52233191-001-02-4
ACH-000026,253JBV_URINARY_TRACT,0.60339700167619,R547,BRD-K52233191-001-02-4
ACH-000649,786O_KIDNEY,0.734075031800701,R547,BRD-K52233191-001-02-4
ACH-000966,IGROV1_OVARY,0.332956727978873,R547,BRD-K52233191-001-02-4
ACH-000950,LOVO_LARGE_INTESTINE,0.852477813414284,R547,BRD-K52233191-001-02-4
ACH-000958,SW48_LARGE_INTESTINE,0.435684347786235,R547,BRD-K52233191-001-02-4
ACH-000270,HPAC_PANCREAS,0.547537934257223,R547,BRD-K52233191-001-02-4
ACH-000535,BXPC3_PANCREAS,4.37581475580276,R547,BRD-K52233191-001-02-4
ACH-000480,HUH7_LIVER,1.9021655615494,R547,BRD-K52233191-001-02-4
ACH-000281,KP2_PANCREAS,1.17243902383625,R547,BRD-K52233191-001-02-4
ACH-000897,FTC238_THYROID,0.933050431130364,R547,BRD-K52233191-001-02-4
ACH-000389,H4_CENTRAL_NERVOUS_SYSTEM,0.61348248382315,R547,BRD-K52233191-001-02-4
ACH-000862,KMBC2_URINARY_TRACT,0.182133943314637,R547,BRD-K52233191-001-02-4
ACH-000776,ONS76_CENTRAL_NERVOUS_SYSTEM,0.486538494143555,R547,BRD-K52233191-001-02-4
ACH-000023,PATU8988T_PANCREAS,0.230448012146504,R547,BRD-K52233191-001-02-4
ACH-000011,253J_URINARY_TRACT,0.383659194072068,R547,BRD-K52233191-001-02-4
ACH-000973,639V_URINARY_TRACT,0.260309306223457,R547,BRD-K52233191-001-02-4
ACH-001024,CHL1_SKIN,0.141454497753339,R547,BRD-K52233191-001-02-4
ACH-000971,HCT116_LARGE_INTESTINE,0.320471917129657,R547,BRD-K52233191-001-02-4
ACH-000486,KU1919_URINARY_TRACT,0.266911108011825,R547,BRD-K52233191-001-02-4
ACH-000997,HCT15_LARGE_INTESTINE,0.443783896442476,R547,BRD-K52233191-001-02-4
ACH-000552,HT29_LARGE_INTESTINE,0.858514700988434,R547,BRD-K52233191-001-02-4
ACH-000796,MCAS_OVARY,0.401405012057313,R547,BRD-K52233191-001-02-4
ACH-000452,TE8_OESOPHAGUS,2.23656047970211,R547,BRD-K52233191-001-02-4
ACH-000458,CJM_SKIN,1.2887456701506,R547,BRD-K52233191-001-02-4
ACH-000221,SNU398_LIVER,1.32859808226495,R547,BRD-K52233191-001-02-4
ACH-000970,SNUC5_LARGE_INTESTINE,2.94767399761839,R547,BRD-K52233191-001-02-4
ACH-000893,NCIH1651_LUNG,0.676329438068821,R547,BRD-K52233191-001-02-4
ACH-000562,HCC78_LUNG,0.266377388665262,R547,BRD-K52233191-001-02-4
ACH-000769,LK2_LUNG,0.200055871412034,R547,BRD-K52233191-001-02-4
ACH-000384,SW780_URINARY_TRACT,1.14494388749209,R547,BRD-K52233191-001-02-4
ACH-000917,TE4_OESOPHAGUS,0.437849230888578,R547,BRD-K52233191-001-02-4
ACH-000505,RKN_SOFT_TISSUE,0.757797118815191,R547,BRD-K52233191-001-02-4
ACH-000765,WM983B_SKIN,1.05155147341796,R547,BRD-K52233191-001-02-4
ACH-000858,KNS62_LUNG,0.674827477090267,R547,BRD-K52233191-001-02-4
ACH-000595,LN229_CENTRAL_NERVOUS_SYSTEM,0.614458597604804,R547,BRD-K52233191-001-02-4
ACH-000052,A673_BONE,0.473810289452665,R547,BRD-K52233191-001-02-4
ACH-000979,DU145_PROSTATE,0.384285888956041,R547,BRD-K52233191-001-02-4
ACH-000571,T98G_CENTRAL_NERVOUS_SYSTEM,0.517352253579124,R547,BRD-K52233191-001-02-4
ACH-000891,HCC1438_LUNG,0.490757715243752,R547,BRD-K52233191-001-02-4
ACH-000667,HCC44_LUNG,0.178115295639137,R547,BRD-K52233191-001-02-4
ACH-000734,JHH5_LIVER,0.188846036197489,R547,BRD-K52233191-001-02-4
ACH-000802,BFTC905_URINARY_TRACT,0.889730492995289,R547,BRD-K52233191-001-02-4
ACH-000946,HEC265_ENDOMETRIUM,0.0198500704489882,R547,BRD-K52233191-001-02-4
ACH-000962,OC314_OVARY,0.416704507853202,R547,BRD-K52233191-001-02-4
ACH-000383,OE33_OESOPHAGUS,0.418197960592009,R547,BRD-K52233191-001-02-4
ACH-000824,KYSE510_OESOPHAGUS,0.171735335563075,R547,BRD-K52233191-001-02-4
ACH-001307,8505C_THYROID,1.18307828966607,R547,BRD-K52233191-001-02-4
ACH-000681,A549_LUNG,0.29415233346033,R547,BRD-K52233191-001-02-4
ACH-000444,LU99_LUNG,0.45382710272453203,R547,BRD-K52233191-001-02-4
ACH-000142,CAL29_URINARY_TRACT,0.266714750278994,R547,BRD-K52233191-001-02-4
ACH-000905,5637_URINARY_TRACT,1.87646638090786,R547,BRD-K52233191-001-02-4
ACH-000680,SW948_LARGE_INTESTINE,1.2393823198321,R547,BRD-K52233191-001-02-4
ACH-000921,NCIH1339_LUNG,0.530951539767889,R547,BRD-K52233191-001-02-4
ACH-000954,HEC1A_ENDOMETRIUM,0.257773683091698,R547,BRD-K52233191-001-02-4
ACH-000280,SNU840_OVARY,0.266824782154562,R547,BRD-K52233191-001-02-4
ACH-000012,HCC827_LUNG,0.311819110742882,R547,BRD-K52233191-001-02-4
ACH-000098,GAMG_CENTRAL_NERVOUS_SYSTEM,0.908589673552417,R547,BRD-K52233191-001-02-4
ACH-000589,NCIH1437_LUNG,0.264561693909398,R547,BRD-K52233191-001-02-4
ACH-000738,GB1_CENTRAL_NERVOUS_SYSTEM,0.633846820031025,R547,BRD-K52233191-001-02-4
ACH-000837,NCIH322_LUNG,0.315220174048259,R547,BRD-K52233191-001-02-4
ACH-000967,SNUC2A_LARGE_INTESTINE,0.520866728295715,R547,BRD-K52233191-001-02-4
ACH-000537,SNU761_LIVER,3.07155515456013,R547,BRD-K52233191-001-02-4
ACH-000427,NCIN87_STOMACH,1.26756989501137,R547,BRD-K52233191-001-02-4
ACH-000774,RERFLCAD2_LUNG,1.00121276556706,R547,BRD-K52233191-001-02-4
ACH-000624,HCC1806_BREAST,1.00809571567632,R547,BRD-K52233191-001-02-4
ACH-000888,NCIH1793_LUNG,0.41214460366604,R547,BRD-K52233191-001-02-4
ACH-000449,MESSA_SOFT_TISSUE,0.215261952897497,R547,BRD-K52233191-001-02-4
ACH-000587,NCIH1975_LUNG,0.221140172876939,R547,BRD-K52233191-001-02-4
ACH-000404,K029AX_SKIN,0.696208557283975,R547,BRD-K52233191-001-02-4
ACH-000813,T3M10_LUNG,0.236905413191845,R547,BRD-K52233191-001-02-4
ACH-000849,MDAMB468_BREAST,0.63252011054482,R547,BRD-K52233191-001-02-4
ACH-000868,HCC1195_LUNG,1.03979821246203,R547,BRD-K52233191-001-02-4
ACH-000978,EN_ENDOMETRIUM,1.1827555332282,R547,BRD-K52233191-001-02-4
ACH-000408,TE5_OESOPHAGUS,0.621847897518028,R547,BRD-K52233191-001-02-4
ACH-000344,SNU668_STOMACH,0.381501025493593,R547,BRD-K52233191-001-02-4
ACH-000161,CORL105_LUNG,0.27629426267,R547,BRD-K52233191-001-02-4
ACH-000835,GCT_SOFT_TISSUE,0.676849960618163,R547,BRD-K52233191-001-02-4
ACH-000819,LN18_CENTRAL_NERVOUS_SYSTEM,0.448194002874238,R547,BRD-K52233191-001-02-4
ACH-000062,RERFLCMS_LUNG,0.277050281538419,R547,BRD-K52233191-001-02-4
ACH-000473,RT112_URINARY_TRACT,0.421757075094806,R547,BRD-K52233191-001-02-4
ACH-000176,LOUNH91_LUNG,0.522213950921457,R547,BRD-K52233191-001-02-4
ACH-000445,KNS60_CENTRAL_NERVOUS_SYSTEM,0.540111739363846,R547,BRD-K52233191-001-02-4
ACH-000331,ISTMES2_PLEURA,2.56816751032108,R547,BRD-K52233191-001-02-4
ACH-000163,SW579_THYROID,0.639649396828595,R547,BRD-K52233191-001-02-4
ACH-000768,MDAMB231_BREAST,1.94460150302409,R547,BRD-K52233191-001-02-4
ACH-000778,HSC3_UPPER_AERODIGESTIVE_TRACT,0.464108181121173,R547,BRD-K52233191-001-02-4
ACH-000881,MELJUSO_SKIN,0.33838511289747,R547,BRD-K52233191-001-02-4
ACH-000521,NCIH2030_LUNG,0.326487098451304,R547,BRD-K52233191-001-02-4
ACH-000696,OVCAR8_OVARY,0.370094866061086,R547,BRD-K52233191-001-02-4
ACH-000030,PC14_LUNG,0.605681193685813,R547,BRD-K52233191-001-02-4
ACH-000972,HEC151_ENDOMETRIUM,0.420074664854886,R547,BRD-K52233191-001-02-4
ACH-000242,RT4_URINARY_TRACT,0.128720208679534,R547,BRD-K52233191-001-02-4
ACH-000087,SKES1_BONE,0.139279560817616,R547,BRD-K52233191-001-02-4
ACH-000926,HT55_LARGE_INTESTINE,0.691084204694432,R547,BRD-K52233191-001-02-4
ACH-000356,MKN45_STOMACH,0.343377072648127,R547,BRD-K52233191-001-02-4
ACH-000625,HEP3B217_LIVER,1.39857147620562,R547,BRD-K52233191-001-02-4
ACH-001075,NCIH292_LUNG,0.617424312416642,R547,BRD-K52233191-001-02-4
ACH-000957,LS180_LARGE_INTESTINE,0.552535151748047,R547,BRD-K52233191-001-02-4
ACH-000099,SIMA_AUTONOMIC_GANGLIA,0.205986110688032,R547,BRD-K52233191-001-02-4
ACH-000783,CAMA1_BREAST,0.585015303762268,R547,BRD-K52233191-001-02-4
ACH-000573,MDAMB436_BREAST,0.555962323361986,R547,BRD-K52233191-001-02-4
ACH-000852,NCIH1435_LUNG,1.15959740384543,R547,BRD-K52233191-001-02-4
ACH-000461,SNU1196_BILIARY_TRACT,0.618804356316922,R547,BRD-K52233191-001-02-4
ACH-000420,SNU449_LIVER,0.697788017489764,R547,BRD-K52233191-001-02-4
ACH-000694,TE9_OESOPHAGUS,0.999689174697524,R547,BRD-K52233191-001-02-4
ACH-000528,ABC1_LUNG,0.882073043560479,R547,BRD-K52233191-001-02-4
ACH-000845,NCIH1373_LUNG,0.325994841006427,R547,BRD-K52233191-001-02-4
ACH-000563,EBC1_LUNG,0.673413072039488,R547,BRD-K52233191-001-02-4
ACH-000665,SKMES1_LUNG,0.475519324732318,R547,BRD-K52233191-001-02-4
ACH-000467,HCC56_LARGE_INTESTINE,0.417306688493128,R547,BRD-K52233191-001-02-4
ACH-000201,A204_SOFT_TISSUE,0.0802894693406474,R547,BRD-K52233191-001-02-4
ACH-000296,OUMS23_LARGE_INTESTINE,1.66750261207212,R547,BRD-K52233191-001-02-4
ACH-000189,RCC10RGB_KIDNEY,0.343858294851531,R547,BRD-K52233191-001-02-4
ACH-000791,RERFLCAD1_LUNG,1.41291423229671,R547,BRD-K52233191-001-02-4
ACH-000367,NCIH226_LUNG,0.808140073984892,R547,BRD-K52233191-001-02-4
ACH-001190,SKMEL2_SKIN,0.633011722859608,R547,BRD-K52233191-001-02-4
ACH-000244,DKMG_CENTRAL_NERVOUS_SYSTEM,1.87072381064562,R547,BRD-K52233191-001-02-4
ACH-000713,CAOV3_OVARY,0.156546376538062,R547,BRD-K52233191-001-02-4
ACH-000672,IALM_LUNG,0.896321844029934,R547,BRD-K52233191-001-02-4
ACH-000875,NCIH2347_LUNG,0.480687449068987,R547,BRD-K52233191-001-02-4
ACH-000423,SKMEL3_SKIN,1.26627462438559,R547,BRD-K52233191-001-02-4
ACH-000553,SQ1_LUNG,0.33136038622638,R547,BRD-K52233191-001-02-4
ACH-000252,LS1034_LARGE_INTESTINE,0.590484763260203,R547,BRD-K52233191-001-02-4
ACH-000123,COV434_OVARY,0.576279965292205,R547,BRD-K52233191-001-02-4
ACH-000329,CCFSTTG1_CENTRAL_NERVOUS_SYSTEM,0.368115567004993,R547,BRD-K52233191-001-02-4
ACH-000717,COLO680N_OESOPHAGUS,0.35497680948613,R547,BRD-K52233191-001-02-4
ACH-000669,SW900_LUNG,0.290995964612823,R547,BRD-K52233191-001-02-4
ACH-000764,SH10TC_STOMACH,0.235601675968845,R547,BRD-K52233191-001-02-4
ACH-000288,BT549_BREAST,0.403955400939967,R547,BRD-K52233191-001-02-4
ACH-000415,BICR6_UPPER_AERODIGESTIVE_TRACT,0.561607094416261,R547,BRD-K52233191-001-02-4
ACH-000228,BICR31_UPPER_AERODIGESTIVE_TRACT,0.613352276282507,R547,BRD-K52233191-001-02-4
ACH-000977,LNCAPCLONEFGC_PROSTATE,0.416263567856726,R547,BRD-K52233191-001-02-4
ACH-000397,TEN_ENDOMETRIUM,0.861965785520099,R547,BRD-K52233191-001-02-4
ACH-000565,RCM1_LARGE_INTESTINE,0.474415620863587,R547,BRD-K52233191-001-02-4
ACH-000209,SNU1079_BILIARY_TRACT,0.0816865471022648,R547,BRD-K52233191-001-02-4
ACH-000927,BT474_BREAST,0.550344542632409,R547,BRD-K52233191-001-02-4
ACH-001145,OC316_OVARY,1.95024238585357,CX-4945,BRD-K81458380-001-04-9
ACH-000873,KYSE270_OESOPHAGUS,3.0513694215624,CX-4945,BRD-K81458380-001-04-9
ACH-000833,RH30_SOFT_TISSUE,2.96913042059752,CX-4945,BRD-K81458380-001-04-9
ACH-000804,NB1_AUTONOMIC_GANGLIA,1158.15682617514,CX-4945,BRD-K81458380-001-04-9
ACH-000987,MEWO_SKIN,1.5100964959553,CX-4945,BRD-K81458380-001-04-9
ACH-000561,TT_OESOPHAGUS,2.4142847022131,CX-4945,BRD-K81458380-001-04-9
ACH-000212,CAL120_BREAST,2.878177962423,CX-4945,BRD-K81458380-001-04-9
ACH-000753,JMSU1_URINARY_TRACT,1.01873509998335,CX-4945,BRD-K81458380-001-04-9
ACH-000305,ECGI10_OESOPHAGUS,0.937262454697457,CX-4945,BRD-K81458380-001-04-9
ACH-000138,CFPAC1_PANCREAS,1.44139306076761,CX-4945,BRD-K81458380-001-04-9
ACH-000250,KMRC20_KIDNEY,6.97664629121155,CX-4945,BRD-K81458380-001-04-9
ACH-000046,ACHN_KIDNEY,1.10777043071159,CX-4945,BRD-K81458380-001-04-9
ACH-000878,HCC15_LUNG,2.17148591379569,CX-4945,BRD-K81458380-001-04-9
ACH-000766,NCIH1648_LUNG,1.06715161427519,CX-4945,BRD-K81458380-001-04-9
ACH-000391,MHHES1_BONE,5.68545164535006,CX-4945,BRD-K81458380-001-04-9
ACH-000747,NCIH1703_LUNG,3.34213133069683,CX-4945,BRD-K81458380-001-04-9
ACH-000956,22RV1_PROSTATE,5.75068028410074,CX-4945,BRD-K81458380-001-04-9
ACH-000620,JHH1_LIVER,2.46630782734448,CX-4945,BRD-K81458380-001-04-9
ACH-000853,NCIH661_LUNG,1.40916772514509,CX-4945,BRD-K81458380-001-04-9
ACH-000735,PECAPJ49_UPPER_AERODIGESTIVE_TRACT,0.619323901190543,CX-4945,BRD-K81458380-001-04-9
ACH-000643,HDQP1_BREAST,1.66314310219011,CX-4945,BRD-K81458380-001-04-9
ACH-000207,DETROIT562_UPPER_AERODIGESTIVE_TRACT,1.77015548323216,CX-4945,BRD-K81458380-001-04-9
ACH-000582,COLO741_SKIN,0.762721607209,CX-4945,BRD-K81458380-001-04-9
ACH-000417,PANC0813_PANCREAS,4.58452233742499,CX-4945,BRD-K81458380-001-04-9
ACH-000991,SNU81_LARGE_INTESTINE,0.568499518755952,CX-4945,BRD-K81458380-001-04-9
ACH-000948,2313287_STOMACH,3.28341004652525,CX-4945,BRD-K81458380-001-04-9
ACH-000771,BICR56_UPPER_AERODIGESTIVE_TRACT,1.11988213039357,CX-4945,BRD-K81458380-001-04-9
ACH-000118,HUPT3_PANCREAS,1.96169729767198,CX-4945,BRD-K81458380-001-04-9
ACH-000235,PANC0403_PANCREAS,1.17453161196069,CX-4945,BRD-K81458380-001-04-9
ACH-000911,NUGC3_STOMACH,1.04712896819065,CX-4945,BRD-K81458380-001-04-9
ACH-000401,COLO800_SKIN,2.87043355760236,CX-4945,BRD-K81458380-001-04-9
ACH-000899,WM88_SKIN,5.27196441024249,CX-4945,BRD-K81458380-001-04-9
ACH-000403,NCIH747_LARGE_INTESTINE,4.80200569422569,CX-4945,BRD-K81458380-001-04-9
ACH-000915,IPC298_SKIN,0.974007442147902,CX-4945,BRD-K81458380-001-04-9
ACH-000741,UBLC1_URINARY_TRACT,4.62810590654393,CX-4945,BRD-K81458380-001-04-9
ACH-000278,COV362_OVARY,1.5972727081672,CX-4945,BRD-K81458380-001-04-9
ACH-000231,KALS1_CENTRAL_NERVOUS_SYSTEM,4.35768798320614,CX-4945,BRD-K81458380-001-04-9
ACH-000477,MALME3M_SKIN,1.118568049514,CX-4945,BRD-K81458380-001-04-9
ACH-000107,CAPAN2_PANCREAS,2.1280740131304,CX-4945,BRD-K81458380-001-04-9
ACH-000847,HGC27_STOMACH,2.49559416343044,CX-4945,BRD-K81458380-001-04-9
ACH-000704,OAW42_OVARY,0.142326276803329,CX-4945,BRD-K81458380-001-04-9
ACH-000457,CAL54_KIDNEY,0.801615785788785,CX-4945,BRD-K81458380-001-04-9
ACH-000361,SKHEP1_LIVER,1.55881635525708,CX-4945,BRD-K81458380-001-04-9
ACH-000476,JHH4_LIVER,0.873342657677584,CX-4945,BRD-K81458380-001-04-9
ACH-000524,KURAMOCHI_OVARY,1.97344078169189,CX-4945,BRD-K81458380-001-04-9
ACH-000324,JHOC5_OVARY,2.40923254402978,CX-4945,BRD-K81458380-001-04-9
ACH-000788,A2058_SKIN,4.97971039135226,CX-4945,BRD-K81458380-001-04-9
ACH-000048,TOV112D_OVARY,1.79235554905356,CX-4945,BRD-K81458380-001-04-9
ACH-000716,TT2609C02_THYROID,0.583985825135947,CX-4945,BRD-K81458380-001-04-9
ACH-000008,A101D_SKIN,1.0643370591541,CX-4945,BRD-K81458380-001-04-9
ACH-000532,SNU61_LARGE_INTESTINE,1.79772318384377,CX-4945,BRD-K81458380-001-04-9
ACH-000007,LS513_LARGE_INTESTINE,1.50212604831293,CX-4945,BRD-K81458380-001-04-9
ACH-000433,CAKI1_KIDNEY,1.30273272379323,CX-4945,BRD-K81458380-001-04-9
ACH-000916,NCIH1573_LUNG,1.13591308867675,CX-4945,BRD-K81458380-001-04-9
ACH-000863,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,2.04606012868838,CX-4945,BRD-K81458380-001-04-9
ACH-000307,PK1_PANCREAS,1.76821141538121,CX-4945,BRD-K81458380-001-04-9
ACH-000309,SKLU1_LUNG,0.939747488450384,CX-4945,BRD-K81458380-001-04-9
ACH-000205,PK59_PANCREAS,0.760371598004436,CX-4945,BRD-K81458380-001-04-9
ACH-000814,HS939T_SKIN,1.1208116555238,CX-4945,BRD-K81458380-001-04-9
ACH-000335,MSTO211H_PLEURA,0.670484853470533,CX-4945,BRD-K81458380-001-04-9
ACH-000810,SKMEL30_SKIN,1.3124329069801,CX-4945,BRD-K81458380-001-04-9
ACH-000192,MFE280_ENDOMETRIUM,1.15935244104756,CX-4945,BRD-K81458380-001-04-9
ACH-000637,KYSE520_OESOPHAGUS,1.6249427825154,CX-4945,BRD-K81458380-001-04-9
ACH-000968,COLO792_SKIN,1.24240367285258,CX-4945,BRD-K81458380-001-04-9
ACH-000605,TE6_OESOPHAGUS,2.43083224474271,CX-4945,BRD-K81458380-001-04-9
ACH-000994,HEC59_ENDOMETRIUM,3.56689344102689,CX-4945,BRD-K81458380-001-04-9
ACH-000869,NCIH1568_LUNG,1.80135223782777,CX-4945,BRD-K81458380-001-04-9
ACH-000097,ZR751_BREAST,3.4065667629858,CX-4945,BRD-K81458380-001-04-9
ACH-000841,NCIH2087_LUNG,0.836428013301464,CX-4945,BRD-K81458380-001-04-9
ACH-000950,LOVO_LARGE_INTESTINE,0.788758310424588,CX-4945,BRD-K81458380-001-04-9
ACH-000281,KP2_PANCREAS,1.57866546443266,CX-4945,BRD-K81458380-001-04-9
ACH-000862,KMBC2_URINARY_TRACT,2.49138669334293,CX-4945,BRD-K81458380-001-04-9
ACH-000776,ONS76_CENTRAL_NERVOUS_SYSTEM,0.932871900790325,CX-4945,BRD-K81458380-001-04-9
ACH-001024,CHL1_SKIN,7.45350334957899,CX-4945,BRD-K81458380-001-04-9
ACH-000486,KU1919_URINARY_TRACT,0.730016322759329,CX-4945,BRD-K81458380-001-04-9
ACH-000552,HT29_LARGE_INTESTINE,2.04254950168209,CX-4945,BRD-K81458380-001-04-9
ACH-000221,SNU398_LIVER,1.47748435230556,CX-4945,BRD-K81458380-001-04-9
ACH-000970,SNUC5_LARGE_INTESTINE,0.892048192897663,CX-4945,BRD-K81458380-001-04-9
ACH-000765,WM983B_SKIN,0.696521478646921,CX-4945,BRD-K81458380-001-04-9
ACH-000595,LN229_CENTRAL_NERVOUS_SYSTEM,2.31475981513917,CX-4945,BRD-K81458380-001-04-9
